sample_id,video_id,group,engine,timestamp_sec,pred_text
7625525065970724069_000051,7625525065970724069,non_ai,ppocr,25.00,就你亲眼看着
7625525065970724069_000052,7625525065970724069,non_ai,ppocr,25.50,你喊一嗓子啊
7625525065970724069_000053,7625525065970724069,non_ai,ppocr,26.00,你喊一嗓子啊
7625525065970724069_000054,7625525065970724069,non_ai,ppocr,26.50,你喊一嗓子啊
7625525065970724069_000055,7625525065970724069,non_ai,ppocr,27.00,你喊一嗓子啊
7625525065970724069_000056,7625525065970724069,non_ai,ppocr,27.50,你一点惭愧都没有
7625525065970724069_000057,7625525065970724069,non_ai,ppocr,28.00,我当时脑袋就在想一件事
7625525065970724069_000058,7625525065970724069,non_ai,ppocr,28.50,我当时脑袋就在想一件事
7625525065970724069_000059,7625525065970724069,non_ai,ppocr,29.00,我当时脑袋就在想一件事
7625525065970724069_000060,7625525065970724069,non_ai,ppocr,29.50,我当时脑袋就在想一件事
7625525065970724069_000061,7625525065970724069,non_ai,ppocr,30.00,我当时脑袋就在想一件事
7625525065970724069_000062,7625525065970724069,non_ai,ppocr,30.50,卧槽
7625525065970724069_000063,7625525065970724069,non_ai,ppocr,31.00,卧槽
7625525065970724069_000064,7625525065970724069,non_ai,ppocr,31.50,这人真特么坏
7625525065970724069_000065,7625525065970724069,non_ai,ppocr,32.00,这人真特么坏
7625525065970724069_000066,7625525065970724069,non_ai,ppocr,32.50,这人真特么坏
7625525065970724069_000067,7625525065970724069,non_ai,ppocr,33.00,这人真特么坏
7625525065970724069_000068,7625525065970724069,non_ai,ppocr,33.50,
7625525065970724069_000069,7625525065970724069,non_ai,ppocr,34.00,
7625525065970724069_000070,7625525065970724069,non_ai,ppocr,34.50,
7625525065970724069_000071,7625525065970724069,non_ai,ppocr,35.00,
7625525065970724069_000072,7625525065970724069,non_ai,ppocr,35.50,我可能装好人了
7625525065970724069_000073,7625525065970724069,non_ai,ppocr,36.00,我可能装好人了
7625525065970724069_000074,7625525065970724069,non_ai,ppocr,36.50,不好意思
7625525065970724069_000075,7625525065970724069,non_ai,ppocr,37.00,对不起哥
7625525065970724069_000076,7625525065970724069,non_ai,ppocr,37.50,对不起哥
7625525065970724069_000077,7625525065970724069,non_ai,ppocr,38.00,
7625525065970724069_000078,7625525065970724069,non_ai,ppocr,38.50,我错了
7625525065970724069_000079,7625525065970724069,non_ai,ppocr,39.00,
7625525065970724069_000080,7625525065970724069,non_ai,ppocr,39.50,带我去上楼加个钟吧
7625525065970724069_000081,7625525065970724069,non_ai,ppocr,40.00,带我去上楼加个钟吧
7625525065970724069_000082,7625525065970724069,non_ai,ppocr,40.50,带我去上楼加个钟吧
7625525065970724069_000083,7625525065970724069,non_ai,ppocr,41.00,谢谢
7625525065970724069_000084,7625525065970724069,non_ai,ppocr,41.50,-
7625525065970724069_000085,7625525065970724069,non_ai,ppocr,42.00,
7625525065970724069_000086,7625525065970724069,non_ai,ppocr,42.50,
7625525065970724069_000087,7625525065970724069,non_ai,ppocr,43.00,一会AA
7625525065970724069_000088,7625525065970724069,non_ai,ppocr,43.50,你能结就结
7625525065970724069_000089,7625525065970724069,non_ai,ppocr,44.00,结不了拉到
7625525065970724069_000090,7625525065970724069,non_ai,ppocr,44.50,结不了拉到
7625525065970724069_000091,7625525065970724069,non_ai,ppocr,45.00,
7625525065970724069_000092,7625525065970724069,non_ai,ppocr,45.50,
7625525065970724069_000093,7625525065970724069,non_ai,ppocr,46.00,G
7625525065970724069_000094,7625525065970724069,non_ai,ppocr,46.50,
7625525065970724069_000095,7625525065970724069,non_ai,ppocr,47.00,
7625525065970724069_000096,7625525065970724069,non_ai,ppocr,47.50,
7625525065970724069_000097,7625525065970724069,non_ai,ppocr,48.00,走吧
7625525065970724069_000098,7625525065970724069,non_ai,ppocr,48.50,还上楼不
7625525065970724069_000099,7625525065970724069,non_ai,ppocr,49.00,A
7625525065970724069_000100,7625525065970724069,non_ai,ppocr,49.50,
7625525065970724069_000101,7625525065970724069,non_ai,ppocr,50.00,走啊
7625525065970724069_000102,7625525065970724069,non_ai,ppocr,50.50,
7625525065970724069_000103,7625525065970724069,non_ai,ppocr,51.00,
7625525065970724069_000104,7625525065970724069,non_ai,ppocr,51.50,
7625525065970724069_000105,7625525065970724069,non_ai,ppocr,52.00,C
7625525065970724069_000106,7625525065970724069,non_ai,ppocr,52.50,
7625525065970724069_000107,7625525065970724069,non_ai,ppocr,53.00,福
7625525065970724069_000108,7625525065970724069,non_ai,ppocr,53.50,
7625525065970724069_000109,7625525065970724069,non_ai,ppocr,54.00,
7625525065970724069_000110,7625525065970724069,non_ai,ppocr,54.50,S
7625525065970724069_000111,7625525065970724069,non_ai,ppocr,55.00,雪
7625525065970724069_000112,7625525065970724069,non_ai,ppocr,55.50,福
7625525065970724069_000113,7625525065970724069,non_ai,ppocr,56.00,Q
7625525065970724069_000114,7625525065970724069,non_ai,ppocr,56.50,
7625525065970724069_000115,7625525065970724069,non_ai,ppocr,57.00,
7625525065970724069_000116,7625525065970724069,non_ai,ppocr,57.50,
7625525065970724069_000117,7625525065970724069,non_ai,ppocr,58.00,
7625525065970724069_000118,7625525065970724069,non_ai,ppocr,58.50,
7625525065970724069_000119,7625525065970724069,non_ai,ppocr,59.00,
7625525065970724069_000120,7625525065970724069,non_ai,ppocr,59.50,
7625525065970724069_000121,7625525065970724069,non_ai,ppocr,60.00,
7625525065970724069_000122,7625525065970724069,non_ai,ppocr,60.50,
7625525065970724069_000123,7625525065970724069,non_ai,ppocr,61.00,人性
7625525065970724069_000124,7625525065970724069,non_ai,ppocr,61.50,
7625525065970724069_000125,7625525065970724069,non_ai,ppocr,62.00,在你这体现的淋漓尽致
7625525065970724069_000126,7625525065970724069,non_ai,ppocr,62.50,在你这体现的淋漓尽致
7625525065970724069_000127,7625525065970724069,non_ai,ppocr,63.00,在你这体现的淋漓尽致
7625525065970724069_000128,7625525065970724069,non_ai,ppocr,63.50,哥哥
7625525065970724069_000129,7625525065970724069,non_ai,ppocr,64.00,量量
7625525065970724069_000130,7625525065970724069,non_ai,ppocr,64.50,C
7625525065970724069_000131,7625525065970724069,non_ai,ppocr,65.00,AA
7625525065970724069_000132,7625525065970724069,non_ai,ppocr,65.50,
7625525065970724069_000133,7625525065970724069,non_ai,ppocr,66.00,没问题
7625525065970724069_000134,7625525065970724069,non_ai,ppocr,66.50,
7625525065970724069_000135,7625525065970724069,non_ai,ppocr,67.00,
7625525065970724069_000136,7625525065970724069,non_ai,ppocr,67.50,
7625525065970724069_000137,7625525065970724069,non_ai,ppocr,68.00,撤吧
7625525065970724069_000138,7625525065970724069,non_ai,ppocr,68.50,撤吧
7625525065970724069_000139,7625525065970724069,non_ai,ppocr,69.00,
7625525065970724069_000140,7625525065970724069,non_ai,ppocr,69.50,
7625525065970724069_000141,7625525065970724069,non_ai,ppocr,70.00,S
7625525065970724069_000142,7625525065970724069,non_ai,ppocr,70.50,
7625525065970724069_000143,7625525065970724069,non_ai,ppocr,71.00,
7625525065970724069_000144,7625525065970724069,non_ai,ppocr,71.50,S
7625525065970724069_000145,7625525065970724069,non_ai,ppocr,72.00,
7625525065970724069_000146,7625525065970724069,non_ai,ppocr,72.50,
7625525065970724069_000147,7625525065970724069,non_ai,ppocr,73.00,
7625525065970724069_000148,7625525065970724069,non_ai,ppocr,73.50,
7625859643503381779_000001,7625859643503381779,non_ai,ppocr,0.00,那个敏敏和李忠
7625859643503381779_000002,7625859643503381779,non_ai,ppocr,0.50,那个敏敏和李忠
7625859643503381779_000003,7625859643503381779,non_ai,ppocr,1.00,香 那个敏敏和李忠
7625859643503381779_000004,7625859643503381779,non_ai,ppocr,1.50,就在房间里
7625859643503381779_000005,7625859643503381779,non_ai,ppocr,2.00,就在房间里
7625859643503381779_000006,7625859643503381779,non_ai,ppocr,2.50,不可能
7625859643503381779_000007,7625859643503381779,non_ai,ppocr,3.00,
7625859643503381779_000008,7625859643503381779,non_ai,ppocr,3.50,绝对不可能
7625859643503381779_000009,7625859643503381779,non_ai,ppocr,4.00,绝对不可能
7625859643503381779_000010,7625859643503381779,non_ai,ppocr,4.50,亲家母
7625859643503381779_000011,7625859643503381779,non_ai,ppocr,5.00,~ 亲家母
7625859643503381779_000012,7625859643503381779,non_ai,ppocr,5.50,
7625859643503381779_000013,7625859643503381779,non_ai,ppocr,6.00,见在事实摆在面前
7625859643503381779_000014,7625859643503381779,non_ai,ppocr,6.50,现在事实摆在面前
7625859643503381779_000015,7625859643503381779,non_ai,ppocr,7.00,香 见在事实摆在面前
7625859643503381779_000016,7625859643503381779,non_ai,ppocr,7.50,只要你们把门打开
7625859643503381779_000017,7625859643503381779,non_ai,ppocr,8.00,只要你们把门打开
7625859643503381779_000018,7625859643503381779,non_ai,ppocr,8.50,要你们把门打开
7625859643503381779_000019,7625859643503381779,non_ai,ppocr,9.00,
7625859643503381779_000020,7625859643503381779,non_ai,ppocr,9.50,这件事是谁的错
7625859643503381779_000021,7625859643503381779,non_ai,ppocr,10.00,这件事是谁的错
7625859643503381779_000022,7625859643503381779,non_ai,ppocr,10.50,就一目了然
7625859643503381779_000023,7625859643503381779,non_ai,ppocr,11.00,就一目了然
7625859643503381779_000024,7625859643503381779,non_ai,ppocr,11.50,WN
7625859643503381779_000025,7625859643503381779,non_ai,ppocr,12.00,你们现在非不开门
7625859643503381779_000026,7625859643503381779,non_ai,ppocr,12.50,你们现在非不开门
7625859643503381779_000027,7625859643503381779,non_ai,ppocr,13.00,
7625859643503381779_000028,7625859643503381779,non_ai,ppocr,13.50,那这房间里
7625859643503381779_000029,7625859643503381779,non_ai,ppocr,14.00,
7625859643503381779_000030,7625859643503381779,non_ai,ppocr,14.50,就一定有问题
7625859643503381779_000031,7625859643503381779,non_ai,ppocr,15.00,
7625859643503381779_000032,7625859643503381779,non_ai,ppocr,15.50,不能开
7625859643503381779_000033,7625859643503381779,non_ai,ppocr,16.00,不能开
7625859643503381779_000034,7625859643503381779,non_ai,ppocr,16.50,这房门一定不能开
7625859643503381779_000035,7625859643503381779,non_ai,ppocr,17.00,这房门一定不能开
7625859643503381779_000036,7625859643503381779,non_ai,ppocr,17.50,天 天要么把门打开
7625859643503381779_000037,7625859643503381779,non_ai,ppocr,18.00,香 天要么把门打开
7625859643503381779_000038,7625859643503381779,non_ai,ppocr,18.50,今天要么把门打开
7625859643503381779_000039,7625859643503381779,non_ai,ppocr,19.00,今天要么把门打开
7625859643503381779_000040,7625859643503381779,non_ai,ppocr,19.50,要么把李忠叫回来
7625859643503381779_000041,7625859643503381779,non_ai,ppocr,20.00,要么把李忠叫回来
7625859643503381779_000042,7625859643503381779,non_ai,ppocr,20.50,要么把李忠叫回来
7625859643503381779_000043,7625859643503381779,non_ai,ppocr,21.00,M
7625859643503381779_000044,7625859643503381779,non_ai,ppocr,21.50,一定要给我女儿
7625859643503381779_000045,7625859643503381779,non_ai,ppocr,22.00,一个交代
7625859643503381779_000046,7625859643503381779,non_ai,ppocr,22.50,一个交代
7625859643503381779_000047,7625859643503381779,non_ai,ppocr,23.00,否则
7625859643503381779_000048,7625859643503381779,non_ai,ppocr,23.50,否则
7625859643503381779_000049,7625859643503381779,non_ai,ppocr,24.00,是不会善罢甘休的
7625859643503381779_000050,7625859643503381779,non_ai,ppocr,24.50,是不会善罢甘休的
7625859643503381779_000051,7625859643503381779,non_ai,ppocr,25.00,是不会善罢甘休的
7625859643503381779_000052,7625859643503381779,non_ai,ppocr,25.50,
7625859643503381779_000053,7625859643503381779,non_ai,ppocr,26.00,
7625859643503381779_000054,7625859643503381779,non_ai,ppocr,26.50,
7625859643503381779_000055,7625859643503381779,non_ai,ppocr,27.00,
7625859643503381779_000056,7625859643503381779,non_ai,ppocr,27.50,
7625859643503381779_000057,7625859643503381779,non_ai,ppocr,28.00,
7625859643503381779_000058,7625859643503381779,non_ai,ppocr,28.50,喂
7625859643503381779_000059,7625859643503381779,non_ai,ppocr,29.00,儿子
7625859643503381779_000060,7625859643503381779,non_ai,ppocr,29.50,
7625859643503381779_000061,7625859643503381779,non_ai,ppocr,30.00,你在哪
7625859643503381779_000062,7625859643503381779,non_ai,ppocr,30.50,人
7625859643503381779_000063,7625859643503381779,non_ai,ppocr,31.00,赶紧来你妹妹家
7625859643503381779_000064,7625859643503381779,non_ai,ppocr,31.50,赶紧来你妹妹家
7625859643503381779_000065,7625859643503381779,non_ai,ppocr,32.00,赶紧来你妹妹家
7625859643503381779_000066,7625859643503381779,non_ai,ppocr,32.50,她被李忠欺负了
7625859643503381779_000067,7625859643503381779,non_ai,ppocr,33.00,她被李忠欺负了
7625859643503381779_000068,7625859643503381779,non_ai,ppocr,33.50,她被李忠欺负了
7625859643503381779_000069,7625859643503381779,non_ai,ppocr,34.00,迎 O
7625859643503381779_000070,7625859643503381779,non_ai,ppocr,34.50,亲家公
7625859643503381779_000071,7625859643503381779,non_ai,ppocr,35.00,
7625859643503381779_000072,7625859643503381779,non_ai,ppocr,35.50,有什么话不能好好说
7625859643503381779_000073,7625859643503381779,non_ai,ppocr,36.00,十么话不能好好说
7625859643503381779_000074,7625859643503381779,non_ai,ppocr,36.50,十么话不能好好说
7625859643503381779_000075,7625859643503381779,non_ai,ppocr,37.00,什么话不能好好说
7625859643503381779_000076,7625859643503381779,non_ai,ppocr,37.50,你这样把他
7625859643503381779_000077,7625859643503381779,non_ai,ppocr,38.00,你这样把他
7625859643503381779_000078,7625859643503381779,non_ai,ppocr,38.50,大舅哥叫来
7625859643503381779_000079,7625859643503381779,non_ai,ppocr,39.00,香
7625859643503381779_000080,7625859643503381779,non_ai,ppocr,39.50,万一打起来
7625859643503381779_000081,7625859643503381779,non_ai,ppocr,40.00,万一打起来
7625859643503381779_000082,7625859643503381779,non_ai,ppocr,40.50,可怎么办呐
7625859643503381779_000083,7625859643503381779,non_ai,ppocr,41.00,可怎么办呐
7625859643503381779_000084,7625859643503381779,non_ai,ppocr,41.50,□果李忠是被冤枉的
7625859643503381779_000085,7625859643503381779,non_ai,ppocr,42.00,果李忠是被冤枉的
7625859643503381779_000086,7625859643503381779,non_ai,ppocr,42.50,果李忠是被冤枉的
7625859643503381779_000087,7625859643503381779,non_ai,ppocr,43.00,1 J ＃甲
7625859643503381779_000088,7625859643503381779,non_ai,ppocr,43.50,那我儿子
7625859643503381779_000089,7625859643503381779,non_ai,ppocr,44.00,绝对不会动手
7625859643503381779_000090,7625859643503381779,non_ai,ppocr,44.50,绝对不会动手
7625859643503381779_000091,7625859643503381779,non_ai,ppocr,45.00,绝对不会动手
7625859643503381779_000092,7625859643503381779,non_ai,ppocr,45.50,但他如果真做了
7625859643503381779_000093,7625859643503381779,non_ai,ppocr,46.00,但他如果真做了
7625859643503381779_000094,7625859643503381779,non_ai,ppocr,46.50,一 但他如果真做了
7625859643503381779_000095,7625859643503381779,non_ai,ppocr,47.00,福 对不起我女儿的事
7625859643503381779_000096,7625859643503381779,non_ai,ppocr,47.50,对不起我女儿的事
7625859643503381779_000097,7625859643503381779,non_ai,ppocr,48.00,对不起我女儿的事
7625859643503381779_000098,7625859643503381779,non_ai,ppocr,48.50,那他被教训
7625859643503381779_000099,7625859643503381779,non_ai,ppocr,49.00,那他被教训
7625859643503381779_000100,7625859643503381779,non_ai,ppocr,49.50,也是他罪有应得
7625859643503381779_000101,7625859643503381779,non_ai,ppocr,50.00,也是他罪有应得
7625859643503381779_000102,7625859643503381779,non_ai,ppocr,50.50,也是他罪有应得
7625859643503381779_000103,7625859643503381779,non_ai,ppocr,51.00,香
7625859643503381779_000104,7625859643503381779,non_ai,ppocr,51.50,
7625859643503381779_000105,7625859643503381779,non_ai,ppocr,52.00,这可怎么办呐
7625859643503381779_000106,7625859643503381779,non_ai,ppocr,52.50,这可怎么办呐
7625859643503381779_000107,7625859643503381779,non_ai,ppocr,53.00,这可怎么办呐
7625859643503381779_000108,7625859643503381779,non_ai,ppocr,53.50,
7625859643503381779_000109,7625859643503381779,non_ai,ppocr,54.00,雨婷爸爸
7625859643503381779_000110,7625859643503381779,non_ai,ppocr,54.50,雨婷爸爸
7625859643503381779_000111,7625859643503381779,non_ai,ppocr,55.00,这天底下做父母的
7625859643503381779_000112,7625859643503381779,non_ai,ppocr,55.50,这天底下做父母的
7625859643503381779_000113,7625859643503381779,non_ai,ppocr,56.00,这天底下做父母的
7625859643503381779_000114,7625859643503381779,non_ai,ppocr,56.50,有盼着自己儿女 娜
7625859643503381779_000115,7625859643503381779,non_ai,ppocr,57.00,哪有盼着自己儿女
7625859643503381779_000116,7625859643503381779,non_ai,ppocr,57.50,吵架离婚的
7625859643503381779_000117,7625859643503381779,non_ai,ppocr,58.00,吵架离婚的
7625859643503381779_000118,7625859643503381779,non_ai,ppocr,58.50,C
7625859643503381779_000119,7625859643503381779,non_ai,ppocr,59.00,S 这事就不是这么干的
7625859643503381779_000120,7625859643503381779,non_ai,ppocr,59.50,这事就不是这么干的
7625859643503381779_000121,7625859643503381779,non_ai,ppocr,60.00,这事就不是这么干的
7625859643503381779_000122,7625859643503381779,non_ai,ppocr,60.50,
7625859643503381779_000123,7625859643503381779,non_ai,ppocr,61.00,福 就算李忠
7625859643503381779_000124,7625859643503381779,non_ai,ppocr,61.50,真的在房间里面
7625859643503381779_000125,7625859643503381779,non_ai,ppocr,62.00,真的在房间里面
7625859643503381779_000126,7625859643503381779,non_ai,ppocr,62.50,真的在房间里面
7625859643503381779_000127,7625859643503381779,non_ai,ppocr,63.00,你们也应该好好劝劝
7625859643503381779_000128,7625859643503381779,non_ai,ppocr,63.50,你们也应该好好劝劝
7625859643503381779_000129,7625859643503381779,non_ai,ppocr,64.00,你们也应该好好劝劝
7625859643503381779_000130,7625859643503381779,non_ai,ppocr,64.50,你们女儿
7625859643503381779_000131,7625859643503381779,non_ai,ppocr,65.00,别闹
7625859643503381779_000132,7625859643503381779,non_ai,ppocr,65.50,这一闹
7625859643503381779_000133,7625859643503381779,non_ai,ppocr,66.00,这一闹
7625859643503381779_000134,7625859643503381779,non_ai,ppocr,66.50,好好的一个家
7625859643503381779_000135,7625859643503381779,non_ai,ppocr,67.00,好好的一个家
7625859643503381779_000136,7625859643503381779,non_ai,ppocr,67.50,它就散了呀
7625859643503381779_000137,7625859643503381779,non_ai,ppocr,68.00,= 它就散了呀
7625859643503381779_000138,7625859643503381779,non_ai,ppocr,68.50,
7625859643503381779_000139,7625859643503381779,non_ai,ppocr,69.00,如果我女儿的丈夫
7625859643503381779_000140,7625859643503381779,non_ai,ppocr,69.50,如果我女儿的丈夫
7625859643503381779_000141,7625859643503381779,non_ai,ppocr,70.00,如果我女儿的丈夫
7625859643503381779_000142,7625859643503381779,non_ai,ppocr,70.50,是这样一个人
7625859643503381779_000143,7625859643503381779,non_ai,ppocr,71.00,C 是这样一个人
7625859643503381779_000144,7625859643503381779,non_ai,ppocr,71.50,一
7625859643503381779_000145,7625859643503381779,non_ai,ppocr,72.00,A
7625859643503381779_000146,7625859643503381779,non_ai,ppocr,72.50,
7625859643503381779_000147,7625859643503381779,non_ai,ppocr,73.00,我希望她离婚
7625859643503381779_000148,7625859643503381779,non_ai,ppocr,73.50,我希望她离婚
7625859643503381779_000149,7625859643503381779,non_ai,ppocr,74.00,哎你
7625859643503381779_000150,7625859643503381779,non_ai,ppocr,74.50,哎你
7625859643503381779_000151,7625859643503381779,non_ai,ppocr,75.00,亲家母
7625859643503381779_000152,7625859643503381779,non_ai,ppocr,75.50,亲家母
7625859643503381779_000153,7625859643503381779,non_ai,ppocr,76.00,你消消气
7625859643503381779_000154,7625859643503381779,non_ai,ppocr,76.50,你消消气
7625859643503381779_000155,7625859643503381779,non_ai,ppocr,77.00,你相信我儿子
7625859643503381779_000156,7625859643503381779,non_ai,ppocr,77.50,你相信我儿子
7625859643503381779_000157,7625859643503381779,non_ai,ppocr,78.00,日
7625859643503381779_000158,7625859643503381779,non_ai,ppocr,78.50,他绝对不是这种人
7625859643503381779_000159,7625859643503381779,non_ai,ppocr,79.00,他绝对不是这种人
7625859643503381779_000160,7625859643503381779,non_ai,ppocr,79.50,他绝对不是这种人
7625859643503381779_000161,7625859643503381779,non_ai,ppocr,80.00,E
7625859643503381779_000162,7625859643503381779,non_ai,ppocr,80.50,要证明你儿子的清白
7625859643503381779_000163,7625859643503381779,non_ai,ppocr,81.00,要证明你儿子的清白
7625859643503381779_000164,7625859643503381779,non_ai,ppocr,81.50,要证明你儿子的清白
7625859643503381779_000165,7625859643503381779,non_ai,ppocr,82.00,很简单
7625859643503381779_000166,7625859643503381779,non_ai,ppocr,82.50,很简单
7625859643503381779_000167,7625859643503381779,non_ai,ppocr,83.00,把门打开
7625859643503381779_000168,7625859643503381779,non_ai,ppocr,83.50,把门打开
7625859643503381779_000169,7625859643503381779,non_ai,ppocr,84.00,是对是错
7625859643503381779_000170,7625859643503381779,non_ai,ppocr,84.50,是对是错
7625859643503381779_000171,7625859643503381779,non_ai,ppocr,85.00,是对是错
7625859643503381779_000172,7625859643503381779,non_ai,ppocr,85.50,太家都清楚了
7625859643503381779_000173,7625859643503381779,non_ai,ppocr,86.00,大家都清楚了
7625859643503381779_000174,7625859643503381779,non_ai,ppocr,86.50,
7625859643503381779_000175,7625859643503381779,non_ai,ppocr,87.00,不行
7625859643503381779_000176,7625859643503381779,non_ai,ppocr,87.50,一定不能打开
7625859643503381779_000177,7625859643503381779,non_ai,ppocr,88.00,一定不能打开
7625859643503381779_000178,7625859643503381779,non_ai,ppocr,88.50,一定不能打开
7625859643503381779_000179,7625859643503381779,non_ai,ppocr,89.00,
7625859643503381779_000180,7625859643503381779,non_ai,ppocr,89.50,
7625859643503381779_000181,7625859643503381779,non_ai,ppocr,90.00,
7625859643503381779_000182,7625859643503381779,non_ai,ppocr,90.50,
7625859643503381779_000183,7625859643503381779,non_ai,ppocr,91.00,
7625859643503381779_000184,7625859643503381779,non_ai,ppocr,91.50,0
7625859643503381779_000185,7625859643503381779,non_ai,ppocr,92.00,aO 这房门一定要开
7625859643503381779_000186,7625859643503381779,non_ai,ppocr,92.50,a 这房门一定要开
7625859643503381779_000187,7625859643503381779,non_ai,ppocr,93.00,名 这房门一定要开
7625859643503381779_000188,7625859643503381779,non_ai,ppocr,93.50,
7625859643503381779_000189,7625859643503381779,non_ai,ppocr,94.00,
7625859643503381779_000190,7625859643503381779,non_ai,ppocr,94.50,
7625859643503381779_000191,7625859643503381779,non_ai,ppocr,95.00,
7625859643503381779_000192,7625859643503381779,non_ai,ppocr,95.50,
7625859643503381779_000193,7625859643503381779,non_ai,ppocr,96.00,
7625859643503381779_000194,7625859643503381779,non_ai,ppocr,96.50,
7625859643503381779_000195,7625859643503381779,non_ai,ppocr,97.00,
7625859643503381779_000196,7625859643503381779,non_ai,ppocr,97.50,
7625859643503381779_000197,7625859643503381779,non_ai,ppocr,98.00,2
7625859643503381779_000198,7625859643503381779,non_ai,ppocr,98.50,
7625859643503381779_000199,7625859643503381779,non_ai,ppocr,99.00,H F
7625859643503381779_000200,7625859643503381779,non_ai,ppocr,99.50,
7625859643503381779_000201,7625859643503381779,non_ai,ppocr,100.00,
7625859643503381779_000202,7625859643503381779,non_ai,ppocr,100.50,9 H
7625859643503381779_000203,7625859643503381779,non_ai,ppocr,101.00,
7625859643503381779_000204,7625859643503381779,non_ai,ppocr,101.50,6
7625859643503381779_000205,7625859643503381779,non_ai,ppocr,102.00,
7625859643503381779_000206,7625859643503381779,non_ai,ppocr,102.50,Y
7625859643503381779_000207,7625859643503381779,non_ai,ppocr,103.00,
7625859643503381779_000208,7625859643503381779,non_ai,ppocr,103.50,
7625859643503381779_000209,7625859643503381779,non_ai,ppocr,104.00,
7625859643503381779_000210,7625859643503381779,non_ai,ppocr,104.50,至
7625859643503381779_000211,7625859643503381779,non_ai,ppocr,105.00,
7625859643503381779_000212,7625859643503381779,non_ai,ppocr,105.50,
7625859643503381779_000213,7625859643503381779,non_ai,ppocr,106.00,
7625859643503381779_000214,7625859643503381779,non_ai,ppocr,106.50,国
7625859643503381779_000215,7625859643503381779,non_ai,ppocr,107.00,
7625859643503381779_000216,7625859643503381779,non_ai,ppocr,107.50,
7625859643503381779_000217,7625859643503381779,non_ai,ppocr,108.00,心
7625859643503381779_000218,7625859643503381779,non_ai,ppocr,108.50,
7625859643503381779_000219,7625859643503381779,non_ai,ppocr,109.00,
7625859643503381779_000220,7625859643503381779,non_ai,ppocr,109.50,
7625859643503381779_000221,7625859643503381779,non_ai,ppocr,110.00,
7623747299428477864_000001,7623747299428477864,ai,ppocr,0.00,
7623747299428477864_000002,7623747299428477864,ai,ppocr,0.50,凌镜尘 凌氏集团董事长
7623747299428477864_000003,7623747299428477864,ai,ppocr,1.00,1 凌镜尘 凌氏集团董事长一
7623747299428477864_000004,7623747299428477864,ai,ppocr,1.50,凌镜尘 凌氏集团董事长
7623747299428477864_000005,7623747299428477864,ai,ppocr,2.00,凌镜尘 凌氏集团董事长
7623747299428477864_000006,7623747299428477864,ai,ppocr,2.50,凌镜尘 -凌氏集团董事长 凌总
7623747299428477864_000007,7623747299428477864,ai,ppocr,3.00,凌镜尘 一凌氏集团董事长 凌总
7623747299428477864_000008,7623747299428477864,ai,ppocr,3.50,凌镜尘 一凌氏集团董事长一
7623747299428477864_000009,7623747299428477864,ai,ppocr,4.00,凌镜尘 -凌氏集团董事长- 这是颜小姐和傅斯年的资料
7623747299428477864_000010,7623747299428477864,ai,ppocr,4.50,凌镜尘 -凌氏集团董事长 这是颜小姐和傅斯年的资料
7623747299428477864_000011,7623747299428477864,ai,ppocr,5.00,凌镜尘 ·凌氏集团董事长- 这是颜小姐和傅斯年的资料
7623747299428477864_000012,7623747299428477864,ai,ppocr,5.50,凌镜尘 凌氏集团董事长 这是颜小姐和傅斯年的资料
7623747299428477864_000013,7623747299428477864,ai,ppocr,6.00,m
7623747299428477864_000014,7623747299428477864,ai,ppocr,6.50,颜小姐接近你
7623747299428477864_000015,7623747299428477864,ai,ppocr,7.00,颜小姐接
7623747299428477864_000016,7623747299428477864,ai,ppocr,7.50,本就带着目的
7623747299428477864_000017,7623747299428477864,ai,ppocr,8.00,本就带着目的
7623747299428477864_000018,7623747299428477864,ai,ppocr,8.50,3
7623747299428477864_000019,7623747299428477864,ai,ppocr,9.00,你务必当心
7623747299428477864_000020,7623747299428477864,ai,ppocr,9.50,S 你务必当心
7623747299428477864_000021,7623747299428477864,ai,ppocr,10.00,
7623747299428477864_000022,7623747299428477864,ai,ppocr,10.50,
7623747299428477864_000023,7623747299428477864,ai,ppocr,11.00,
7623747299428477864_000024,7623747299428477864,ai,ppocr,11.50,R 2
7623747299428477864_000025,7623747299428477864,ai,ppocr,12.00,
7623747299428477864_000026,7623747299428477864,ai,ppocr,12.50,
7623747299428477864_000027,7623747299428477864,ai,ppocr,13.00,
7623747299428477864_000028,7623747299428477864,ai,ppocr,13.50,
7623747299428477864_000029,7623747299428477864,ai,ppocr,14.00,
7623747299428477864_000030,7623747299428477864,ai,ppocr,14.50,永
7623747299428477864_000031,7623747299428477864,ai,ppocr,15.00,
7623747299428477864_000032,7623747299428477864,ai,ppocr,15.50,
7623747299428477864_000033,7623747299428477864,ai,ppocr,16.00,
7623747299428477864_000034,7623747299428477864,ai,ppocr,16.50,
7623747299428477864_000035,7623747299428477864,ai,ppocr,17.00,
7623747299428477864_000036,7623747299428477864,ai,ppocr,17.50,
7623747299428477864_000037,7623747299428477864,ai,ppocr,18.00,
7623747299428477864_000038,7623747299428477864,ai,ppocr,18.50,
7623747299428477864_000039,7623747299428477864,ai,ppocr,19.00,
7623747299428477864_000040,7623747299428477864,ai,ppocr,19.50,
7623747299428477864_000041,7623747299428477864,ai,ppocr,20.00,
7623747299428477864_000042,7623747299428477864,ai,ppocr,20.50,
