sample_id,video_id,group,engine,timestamp_sec,image_path,pred_text,confidence,latency_ms,status,error,raw_json
7623635835480807921_000031,7623635835480807921,non_ai,rapidocr,15.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000031.jpg,还不是那日道友不肯接住我,0.999770,402.46,ok,,"{""txts"": [""还不是那日道友不肯接住我""], ""scores"": [0.99977], ""boxes"": [[[427.0, 663.0], [853.0, 663.0], [853.0, 711.0], [427.0, 711.0]]], ""elapse"": 0.38638800000262563}"
7623635835480807921_000032,7623635835480807921,non_ai,rapidocr,15.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000032.jpg,还不是那日道友不肯接住我,0.999330,406.97,ok,,"{""txts"": [""还不是那日道友不肯接住我""], ""scores"": [0.99933], ""boxes"": [[[428.0, 666.0], [853.0, 666.0], [853.0, 711.0], [428.0, 711.0]]], ""elapse"": 0.39276529099879554}"
7623635835480807921_000033,7623635835480807921,non_ai,rapidocr,16.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000033.jpg,还不是那日道友不肯接住我,0.998550,405.27,ok,,"{""txts"": [""还不是那日道友不肯接住我""], ""scores"": [0.99855], ""boxes"": [[[426.0, 664.0], [851.0, 666.0], [851.0, 712.0], [426.0, 710.0]]], ""elapse"": 0.3897745429967472}"
7623635835480807921_000034,7623635835480807921,non_ai,rapidocr,16.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000034.jpg,,,397.58,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623635835480807921_000035,7623635835480807921,non_ai,rapidocr,17.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000035.jpg,让我结结实实摔在那地上,0.999860,397.47,ok,,"{""txts"": [""让我结结实实摔在那地上""], ""scores"": [0.99986], ""boxes"": [[[443.0, 661.0], [836.0, 663.0], [836.0, 715.0], [443.0, 713.0]]], ""elapse"": 0.38243516799775534}"
7623635835480807921_000036,7623635835480807921,non_ai,rapidocr,17.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000036.jpg,让我结结实实摔在那地上,0.999880,407.27,ok,,"{""txts"": [""让我结结实实摔在那地上""], ""scores"": [0.99988], ""boxes"": [[[446.0, 665.0], [833.0, 665.0], [833.0, 711.0], [446.0, 711.0]]], ""elapse"": 0.39329195900063496}"
7623635835480807921_000037,7623635835480807921,non_ai,rapidocr,18.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000037.jpg,让我结结实实摔在那地上,0.999920,409.85,ok,,"{""txts"": [""让我结结实实摔在那地上""], ""scores"": [0.99992], ""boxes"": [[[445.0, 661.0], [836.0, 664.0], [836.0, 716.0], [445.0, 713.0]]], ""elapse"": 0.3959922079957323}"
7623635835480807921_000038,7623635835480807921,non_ai,rapidocr,18.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000038.jpg,让我结结实实摔在那地上,0.999730,425.14,ok,,"{""txts"": [""让我结结实实摔在那地上""], ""scores"": [0.99973], ""boxes"": [[[445.0, 663.0], [834.0, 665.0], [834.0, 714.0], [445.0, 712.0]]], ""elapse"": 0.41076137400159496}"
7623635835480807921_000039,7623635835480807921,non_ai,rapidocr,19.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000039.jpg,让我结结实实摔在那地上,0.999890,414.74,ok,,"{""txts"": [""让我结结实实摔在那地上""], ""scores"": [0.99989], ""boxes"": [[[446.0, 663.0], [834.0, 665.0], [834.0, 714.0], [446.0, 712.0]]], ""elapse"": 0.4000380010002118}"
7623635835480807921_000040,7623635835480807921,non_ai,rapidocr,19.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000040.jpg,伤了手臂,0.998810,405.61,ok,,"{""txts"": [""伤了手臂""], ""scores"": [0.99881], ""boxes"": [[[563.0, 658.0], [715.0, 661.0], [715.0, 715.0], [562.0, 713.0]]], ""elapse"": 0.3916350839972438}"
7623635835480807921_000041,7623635835480807921,non_ai,rapidocr,20.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000041.jpg,伤了手臂,0.999610,406.51,ok,,"{""txts"": [""伤了手臂""], ""scores"": [0.99961], ""boxes"": [[[564.0, 661.0], [718.0, 663.0], [717.0, 714.0], [564.0, 712.0]]], ""elapse"": 0.3915204160002759}"
7623635835480807921_000042,7623635835480807921,non_ai,rapidocr,20.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000042.jpg,现在还隐隐作痛呢,0.999450,457.88,ok,,"{""txts"": [""现在还隐隐作痛呢""], ""scores"": [0.99945], ""boxes"": [[[496.0, 665.0], [781.0, 663.0], [782.0, 709.0], [497.0, 711.0]]], ""elapse"": 0.44410954199702246}"
7623635835480807921_000043,7623635835480807921,non_ai,rapidocr,21.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000043.jpg,现在还隐隐作痛呢,0.999700,387.66,ok,,"{""txts"": [""现在还隐隐作痛呢""], ""scores"": [0.9997], ""boxes"": [[[496.0, 664.0], [787.0, 667.0], [786.0, 712.0], [495.0, 709.0]]], ""elapse"": 0.3728761679994932}"
7623635835480807921_000044,7623635835480807921,non_ai,rapidocr,21.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000044.jpg,现在还隐隐作痛呢,0.999730,399.37,ok,,"{""txts"": [""现在还隐隐作痛呢""], ""scores"": [0.99973], ""boxes"": [[[496.0, 664.0], [784.0, 666.0], [783.0, 712.0], [496.0, 710.0]]], ""elapse"": 0.3849470410023059}"
7623635835480807921_000045,7623635835480807921,non_ai,rapidocr,22.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000045.jpg,现在还隐隐作痛呢,0.999640,390.43,ok,,"{""txts"": [""现在还隐隐作痛呢""], ""scores"": [0.99964], ""boxes"": [[[496.0, 664.0], [783.0, 666.0], [782.0, 712.0], [496.0, 710.0]]], ""elapse"": 0.3764244160011003}"
7623635835480807921_000046,7623635835480807921,non_ai,rapidocr,22.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000046.jpg,,,446.51,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623635835480807921_000047,7623635835480807921,non_ai,rapidocr,23.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000047.jpg,,,374.15,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623635835480807921_000048,7623635835480807921,non_ai,rapidocr,23.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000048.jpg,,,380.58,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623635835480807921_000049,7623635835480807921,non_ai,rapidocr,24.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000049.jpg,,,361.74,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623635835480807921_000050,7623635835480807921,non_ai,rapidocr,24.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000050.jpg,我受了伤,0.999920,403.68,ok,,"{""txts"": [""我受了伤""], ""scores"": [0.99992], ""boxes"": [[[567.0, 664.0], [715.0, 664.0], [715.0, 712.0], [567.0, 712.0]]], ""elapse"": 0.3906507510000665}"
7623635835480807921_000051,7623635835480807921,non_ai,rapidocr,25.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000051.jpg,我受了伤,0.999980,391.59,ok,,"{""txts"": [""我受了伤""], ""scores"": [0.99998], ""boxes"": [[[564.0, 661.0], [717.0, 661.0], [717.0, 715.0], [564.0, 715.0]]], ""elapse"": 0.3767155419991468}"
7623635835480807921_000052,7623635835480807921,non_ai,rapidocr,25.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000052.jpg,我受了伤,0.999940,390.16,ok,,"{""txts"": [""我受了伤""], ""scores"": [0.99994], ""boxes"": [[[564.0, 662.0], [715.0, 662.0], [715.0, 713.0], [564.0, 713.0]]], ""elapse"": 0.3756350410003506}"
7623635835480807921_000053,7623635835480807921,non_ai,rapidocr,26.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000053.jpg,无人照料,0.999950,391.23,ok,,"{""txts"": [""无人照料""], ""scores"": [0.99995], ""boxes"": [[[564.0, 664.0], [713.0, 664.0], [713.0, 711.0], [564.0, 711.0]]], ""elapse"": 0.37748220799767296}"
7623635835480807921_000054,7623635835480807921,non_ai,rapidocr,26.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000054.jpg,无人照料,0.999960,395.42,ok,,"{""txts"": [""无人照料""], ""scores"": [0.99996], ""boxes"": [[[563.0, 664.0], [713.0, 664.0], [713.0, 711.0], [563.0, 711.0]]], ""elapse"": 0.3813232929969672}"
7623635835480807921_000055,7623635835480807921,non_ai,rapidocr,27.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000055.jpg,无人照料,0.999960,393.17,ok,,"{""txts"": [""无人照料""], ""scores"": [0.99996], ""boxes"": [[[563.0, 664.0], [713.0, 664.0], [713.0, 711.0], [563.0, 711.0]]], ""elapse"": 0.38061033399935695}"
7623635835480807921_000056,7623635835480807921,non_ai,rapidocr,27.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000056.jpg,自然得怪在你头上,0.999910,393.84,ok,,"{""txts"": [""自然得怪在你头上""], ""scores"": [0.99991], ""boxes"": [[[500.0, 665.0], [781.0, 665.0], [781.0, 711.0], [500.0, 711.0]]], ""elapse"": 0.3800231250024808}"
7623635835480807921_000057,7623635835480807921,non_ai,rapidocr,28.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000057.jpg,自然得怪在你头上,0.999900,400.97,ok,,"{""txts"": [""自然得怪在你头上""], ""scores"": [0.9999], ""boxes"": [[[500.0, 663.0], [784.0, 665.0], [783.0, 714.0], [499.0, 712.0]]], ""elapse"": 0.3858634169992001}"
7623635835480807921_000058,7623635835480807921,non_ai,rapidocr,28.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000058.jpg,自然得怪在你头上,0.999880,402.18,ok,,"{""txts"": [""自然得怪在你头上""], ""scores"": [0.99988], ""boxes"": [[[500.0, 661.0], [783.0, 665.0], [782.0, 715.0], [499.0, 711.0]]], ""elapse"": 0.38857883300443063}"
7623635835480807921_000059,7623635835480807921,non_ai,rapidocr,29.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000059.jpg,自然得怪在你头上,0.999910,391.81,ok,,"{""txts"": [""自然得怪在你头上""], ""scores"": [0.99991], ""boxes"": [[[501.0, 665.0], [782.0, 665.0], [782.0, 711.0], [501.0, 711.0]]], ""elapse"": 0.3783241250021092}"
7623635835480807921_000060,7623635835480807921,non_ai,rapidocr,29.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000060.jpg,小道友不会始乱终弃吧,0.999640,410.51,ok,,"{""txts"": [""小道友不会始乱终弃吧""], ""scores"": [0.99964], ""boxes"": [[[464.0, 665.0], [816.0, 665.0], [816.0, 710.0], [464.0, 710.0]]], ""elapse"": 0.39586816700102645}"
7623635835480807921_000061,7623635835480807921,non_ai,rapidocr,30.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000061.jpg,小道友不会始乱终弃吧,0.999660,395.49,ok,,"{""txts"": [""小道友不会始乱终弃吧""], ""scores"": [0.99966], ""boxes"": [[[464.0, 665.0], [816.0, 665.0], [816.0, 710.0], [464.0, 710.0]]], ""elapse"": 0.38183999999819207}"
7623635835480807921_000062,7623635835480807921,non_ai,rapidocr,30.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000062.jpg,小道友不会始乱终弃吧,0.999580,392.52,ok,,"{""txts"": [""小道友不会始乱终弃吧""], ""scores"": [0.99958], ""boxes"": [[[464.0, 665.0], [817.0, 665.0], [817.0, 711.0], [464.0, 711.0]]], ""elapse"": 0.378475501005596}"
7623635835480807921_000063,7623635835480807921,non_ai,rapidocr,31.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000063.jpg,小道友不会始乱终弃吧,0.999690,391.66,ok,,"{""txts"": [""小道友不会始乱终弃吧""], ""scores"": [0.99969], ""boxes"": [[[464.0, 665.0], [817.0, 665.0], [817.0, 710.0], [464.0, 710.0]]], ""elapse"": 0.3777916670005652}"
7623635835480807921_000064,7623635835480807921,non_ai,rapidocr,31.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000064.jpg,小道友不会始乱终弃吧,0.999680,394.86,ok,,"{""txts"": [""小道友不会始乱终弃吧""], ""scores"": [0.99968], ""boxes"": [[[464.0, 664.0], [816.0, 664.0], [816.0, 709.0], [464.0, 709.0]]], ""elapse"": 0.3806342079951719}"
7623635835480807921_000065,7623635835480807921,non_ai,rapidocr,32.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000065.jpg,,,398.65,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623635835480807921_000066,7623635835480807921,non_ai,rapidocr,32.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000066.jpg,,,354.53,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623635835480807921_000067,7623635835480807921,non_ai,rapidocr,33.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000067.jpg,,,436.20,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623635835480807921_000068,7623635835480807921,non_ai,rapidocr,33.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000068.jpg,,,407.99,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623635835480807921_000069,7623635835480807921,non_ai,rapidocr,34.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000069.jpg,,,355.53,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623635835480807921_000070,7623635835480807921,non_ai,rapidocr,34.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000070.jpg,,,360.26,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623635835480807921_000071,7623635835480807921,non_ai,rapidocr,35.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000071.jpg,,,417.12,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623635835480807921_000072,7623635835480807921,non_ai,rapidocr,35.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000072.jpg,,,490.93,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623635835480807921_000073,7623635835480807921,non_ai,rapidocr,36.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000073.jpg,,,397.50,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623635835480807921_000074,7623635835480807921,non_ai,rapidocr,36.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000074.jpg,那,0.999850,390.70,ok,,"{""txts"": [""那""], ""scores"": [0.99985], ""boxes"": [[[617.0, 664.0], [663.0, 664.0], [663.0, 713.0], [617.0, 713.0]]], ""elapse"": 0.37716308400194976}"
7623635835480807921_000075,7623635835480807921,non_ai,rapidocr,37.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000075.jpg,那,0.999420,396.20,ok,,"{""txts"": [""那""], ""scores"": [0.99942], ""boxes"": [[[617.0, 664.0], [663.0, 664.0], [663.0, 714.0], [617.0, 714.0]]], ""elapse"": 0.38328045700109215}"
7623635835480807921_000076,7623635835480807921,non_ai,rapidocr,37.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000076.jpg,,,370.31,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623635835480807921_000077,7623635835480807921,non_ai,rapidocr,38.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000077.jpg,那你跟着我,0.999870,425.41,ok,,"{""txts"": [""那你跟着我""], ""scores"": [0.99987], ""boxes"": [[[544.0, 660.0], [738.0, 664.0], [737.0, 716.0], [543.0, 713.0]]], ""elapse"": 0.41289120800138335}"
7623635835480807921_000078,7623635835480807921,non_ai,rapidocr,38.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000078.jpg,那你跟着我,0.999970,402.21,ok,,"{""txts"": [""那你跟着我""], ""scores"": [0.99997], ""boxes"": [[[545.0, 659.0], [738.0, 663.0], [737.0, 716.0], [544.0, 713.0]]], ""elapse"": 0.38852500000211876}"
7623635835480807921_000079,7623635835480807921,non_ai,rapidocr,39.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000079.jpg,,,378.43,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623635835480807921_000080,7623635835480807921,non_ai,rapidocr,39.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000080.jpg,不要走丢了,0.982400,413.79,ok,,"{""txts"": [""不要走丢了""], ""scores"": [0.9824], ""boxes"": [[[550.0, 662.0], [735.0, 662.0], [735.0, 713.0], [550.0, 713.0]]], ""elapse"": 0.4012147079993156}"
7623635835480807921_000081,7623635835480807921,non_ai,rapidocr,40.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000081.jpg,不要走丢了,0.935880,401.83,ok,,"{""txts"": [""不要走丢了""], ""scores"": [0.93588], ""boxes"": [[[556.0, 661.0], [729.0, 661.0], [729.0, 715.0], [556.0, 715.0]]], ""elapse"": 0.3880861659999937}"
7623635835480807921_000082,7623635835480807921,non_ai,rapidocr,40.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000082.jpg,,,410.33,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623635835480807921_000083,7623635835480807921,non_ai,rapidocr,41.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000083.jpg,免得再受了伤,0.999790,400.81,ok,,"{""txts"": [""免得再受了伤""], ""scores"": [0.99979], ""boxes"": [[[530.0, 658.0], [752.0, 658.0], [752.0, 718.0], [530.0, 718.0]]], ""elapse"": 0.3857173750002403}"
7623635835480807921_000084,7623635835480807921,non_ai,rapidocr,41.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000084.jpg,免得再受了伤,0.999960,395.58,ok,,"{""txts"": [""免得再受了伤""], ""scores"": [0.99996], ""boxes"": [[[532.0, 661.0], [750.0, 661.0], [750.0, 715.0], [532.0, 715.0]]], ""elapse"": 0.3808348339989607}"
7623635835480807921_000085,7623635835480807921,non_ai,rapidocr,42.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000085.jpg,M,0.923470,398.42,ok,,"{""txts"": [""M""], ""scores"": [0.92347], ""boxes"": [[[307.0, 390.0], [715.0, 405.0], [702.0, 719.0], [295.0, 719.0]]], ""elapse"": 0.38205145900064963}"
7623635835480807921_000086,7623635835480807921,non_ai,rapidocr,42.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000086.jpg,这还差不多,0.999930,396.99,ok,,"{""txts"": [""这还差不多""], ""scores"": [0.99993], ""boxes"": [[[548.0, 665.0], [729.0, 665.0], [729.0, 711.0], [548.0, 711.0]]], ""elapse"": 0.38384945800498826}"
7623635835480807921_000087,7623635835480807921,non_ai,rapidocr,43.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000087.jpg,这还差不多,0.999960,407.35,ok,,"{""txts"": [""这还差不多""], ""scores"": [0.99996], ""boxes"": [[[548.0, 663.0], [728.0, 663.0], [728.0, 710.0], [548.0, 710.0]]], ""elapse"": 0.3931109990007826}"
7623635835480807921_000088,7623635835480807921,non_ai,rapidocr,43.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000088.jpg,茅屋,0.999160,402.47,ok,,"{""txts"": [""茅屋""], ""scores"": [0.99916], ""boxes"": [[[465.0, 190.0], [557.0, 196.0], [553.0, 253.0], [461.0, 246.0]]], ""elapse"": 0.3866874990017095}"
7623635835480807921_000089,7623635835480807921,non_ai,rapidocr,44.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000089.jpg,茅屋,0.998180,395.61,ok,,"{""txts"": [""茅屋""], ""scores"": [0.99818], ""boxes"": [[[466.0, 190.0], [555.0, 197.0], [551.0, 253.0], [461.0, 245.0]]], ""elapse"": 0.37920758300242596}"
7623635835480807921_000090,7623635835480807921,non_ai,rapidocr,44.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000090.jpg,茅屋,0.998720,418.04,ok,,"{""txts"": [""茅屋""], ""scores"": [0.99872], ""boxes"": [[[464.0, 186.0], [556.0, 195.0], [551.0, 250.0], [459.0, 241.0]]], ""elapse"": 0.40179475000331877}"
7623635835480807921_000091,7623635835480807921,non_ai,rapidocr,45.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000091.jpg,茅屋,0.999660,425.33,ok,,"{""txts"": [""茅屋""], ""scores"": [0.99966], ""boxes"": [[[441.0, 181.0], [530.0, 188.0], [526.0, 239.0], [437.0, 232.0]]], ""elapse"": 0.4098169160024554}"
7623635835480807921_000092,7623635835480807921,non_ai,rapidocr,45.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623635835480807921/000092.jpg,茅屋,0.999670,393.73,ok,,"{""txts"": [""茅屋""], ""scores"": [0.99967], ""boxes"": [[[318.0, 169.0], [410.0, 179.0], [404.0, 234.0], [312.0, 224.0]]], ""elapse"": 0.37792391699986183}"
7625961573442537642_000001,7625961573442537642,non_ai,rapidocr,0.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000001.jpg,,,426.39,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625961573442537642_000002,7625961573442537642,non_ai,rapidocr,0.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000002.jpg,,,472.13,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625961573442537642_000003,7625961573442537642,non_ai,rapidocr,1.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000003.jpg,师傅,0.999360,405.13,ok,,"{""txts"": [""师傅""], ""scores"": [0.99936], ""boxes"": [[[333.0, 807.0], [385.0, 807.0], [385.0, 840.0], [333.0, 840.0]]], ""elapse"": 0.3922153329986031}"
7625961573442537642_000004,7625961573442537642,non_ai,rapidocr,1.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000004.jpg,师傅,0.999690,546.11,ok,,"{""txts"": [""师傅""], ""scores"": [0.99969], ""boxes"": [[[333.0, 807.0], [386.0, 807.0], [386.0, 840.0], [333.0, 840.0]]], ""elapse"": 0.5335075410002901}"
7625961573442537642_000005,7625961573442537642,non_ai,rapidocr,2.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000005.jpg,唐显生是13路末班车的第一任司机,0.999930,413.17,ok,,"{""txts"": [""唐显生是13路末班车的第一任司机""], ""scores"": [0.99993], ""boxes"": [[[200.0, 808.0], [522.0, 808.0], [522.0, 837.0], [200.0, 837.0]]], ""elapse"": 0.39969029200074147}"
7625961573442537642_000006,7625961573442537642,non_ai,rapidocr,2.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000006.jpg,唐显生是13路末班车的第一任司机,0.999870,422.95,ok,,"{""txts"": [""唐显生是13路末班车的第一任司机""], ""scores"": [0.99987], ""boxes"": [[[199.0, 808.0], [522.0, 808.0], [522.0, 837.0], [199.0, 837.0]]], ""elapse"": 0.4072480840040953}"
7625961573442537642_000007,7625961573442537642,non_ai,rapidocr,3.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000007.jpg,唐显生是13路末班车的第一任司机,0.999890,411.10,ok,,"{""txts"": [""唐显生是13路末班车的第一任司机""], ""scores"": [0.99989], ""boxes"": [[[199.0, 809.0], [522.0, 809.0], [522.0, 838.0], [199.0, 838.0]]], ""elapse"": 0.3989000830006262}"
7625961573442537642_000008,7625961573442537642,non_ai,rapidocr,3.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000008.jpg,唐显生是13路末班车的第一任司机,0.999930,412.04,ok,,"{""txts"": [""唐显生是13路末班车的第一任司机""], ""scores"": [0.99993], ""boxes"": [[[199.0, 809.0], [522.0, 809.0], [522.0, 837.0], [199.0, 837.0]]], ""elapse"": 0.39996120799696655}"
7625961573442537642_000009,7625961573442537642,non_ai,rapidocr,4.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000009.jpg,唐显生是13路末班车的第一任司机,0.999930,418.36,ok,,"{""txts"": [""唐显生是13路末班车的第一任司机""], ""scores"": [0.99993], ""boxes"": [[[199.0, 809.0], [522.0, 809.0], [522.0, 837.0], [199.0, 837.0]]], ""elapse"": 0.4066477499982284}"
7625961573442537642_000010,7625961573442537642,non_ai,rapidocr,4.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000010.jpg,唐显生是13路末班车的第一任司机,0.999910,417.55,ok,,"{""txts"": [""唐显生是13路末班车的第一任司机""], ""scores"": [0.99991], ""boxes"": [[[199.0, 808.0], [522.0, 808.0], [522.0, 837.0], [199.0, 837.0]]], ""elapse"": 0.40563979200305766}"
7625961573442537642_000011,7625961573442537642,non_ai,rapidocr,5.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000011.jpg,十年前就淹死丁,0.946560,409.58,ok,,"{""txts"": [""十年前就淹死丁""], ""scores"": [0.94656], ""boxes"": [[[283.0, 806.0], [435.0, 806.0], [435.0, 839.0], [283.0, 839.0]]], ""elapse"": 0.3980039590023807}"
7625961573442537642_000012,7625961573442537642,non_ai,rapidocr,5.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000012.jpg,十年前就淹死了,0.999880,398.77,ok,,"{""txts"": [""十年前就淹死了""], ""scores"": [0.99988], ""boxes"": [[[284.0, 808.0], [434.0, 808.0], [434.0, 838.0], [284.0, 838.0]]], ""elapse"": 0.38722666800094885}"
7625961573442537642_000013,7625961573442537642,non_ai,rapidocr,6.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000013.jpg,十年前就淹死了,0.999850,395.76,ok,,"{""txts"": [""十年前就淹死了""], ""scores"": [0.99985], ""boxes"": [[[284.0, 808.0], [434.0, 808.0], [434.0, 838.0], [284.0, 838.0]]], ""elapse"": 0.3832771670022339}"
7625961573442537642_000014,7625961573442537642,non_ai,rapidocr,6.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000014.jpg,十年前就淹死了,0.999680,388.19,ok,,"{""txts"": [""十年前就淹死了""], ""scores"": [0.99968], ""boxes"": [[[284.0, 808.0], [434.0, 808.0], [434.0, 838.0], [284.0, 838.0]]], ""elapse"": 0.3760819159979292}"
