sample_id,video_id,group,engine,timestamp_sec,pred_text
7624367685719084323_000015,7624367685719084323,non_ai,glmocr,7.00,联的不仅仅是婚姻
7624367685719084323_000016,7624367685719084323,non_ai,glmocr,7.50,
7624367685719084323_000017,7624367685719084323,non_ai,glmocr,8.00,更是两个商业帝国的
7624367685719084323_000018,7624367685719084323,non_ai,glmocr,8.50,更是两个商业帝国的
7624367685719084323_000019,7624367685719084323,non_ai,glmocr,9.00,
7624367685719084323_000020,7624367685719084323,non_ai,glmocr,9.50,
7624367685719084323_000021,7624367685719084323,non_ai,glmocr,10.00,
7624367685719084323_000022,7624367685719084323,non_ai,glmocr,10.50,任总
7624367685719084323_000023,7624367685719084323,non_ai,glmocr,11.00,赵小姐来公司找您
7624367685719084323_000024,7624367685719084323,non_ai,glmocr,11.50,赵小姐来公司找您
7624367685719084323_000025,7624367685719084323,non_ai,glmocr,12.00,赵小姐来公司找您
7624367685719084323_000026,7624367685719084323,non_ai,glmocr,12.50,赵小姐来公司找您
7624367685719084323_000027,7624367685719084323,non_ai,glmocr,13.00,她说她今天
7624367685719084323_000028,7624367685719084323,non_ai,glmocr,13.50,必须要见到您
7624367685719084323_000029,7624367685719084323,non_ai,glmocr,14.00,必须要见到您
7624367685719084323_000030,7624367685719084323,non_ai,glmocr,14.50,必须要见到您
7624367685719084323_000031,7624367685719084323,non_ai,glmocr,15.00,把话说清楚
7624367685719084323_000032,7624367685719084323,non_ai,glmocr,15.50,把话说清楚
7624367685719084323_000033,7624367685719084323,non_ai,glmocr,16.00,
7624367685719084323_000034,7624367685719084323,non_ai,glmocr,16.50,这婚
7624367685719084323_000035,7624367685719084323,non_ai,glmocr,17.00,
7624367685719084323_000036,7624367685719084323,non_ai,glmocr,17.50,
7624367685719084323_000037,7624367685719084323,non_ai,glmocr,18.00,她不跟您结了
7624367685719084323_000038,7624367685719084323,non_ai,glmocr,18.50,她不跟您结了
7624367685719084323_000039,7624367685719084323,non_ai,glmocr,19.00,她不跟您结了
7624367685719084323_000040,7624367685719084323,non_ai,glmocr,19.50,
7624367685719084323_000041,7624367685719084323,non_ai,glmocr,20.00,
7624367685719084323_000042,7624367685719084323,non_ai,glmocr,20.50,
7624367685719084323_000043,7624367685719084323,non_ai,glmocr,21.00,
7624367685719084323_000044,7624367685719084323,non_ai,glmocr,21.50,好的
7624367685719084323_000045,7624367685719084323,non_ai,glmocr,22.00,好的
7624367685719084323_000046,7624367685719084323,non_ai,glmocr,22.50,知道了
7624367685719084323_000047,7624367685719084323,non_ai,glmocr,23.00,知道了
7624367685719084323_000048,7624367685719084323,non_ai,glmocr,23.50,
7624367685719084323_000049,7624367685719084323,non_ai,glmocr,24.00,让她等我
7624367685719084323_000050,7624367685719084323,non_ai,glmocr,24.50,让她等我
7624367685719084323_000051,7624367685719084323,non_ai,glmocr,25.00,
7624367685719084323_000052,7624367685719084323,non_ai,glmocr,25.50,
7624367685719084323_000053,7624367685719084323,non_ai,glmocr,26.00,然而
7624367685719084323_000054,7624367685719084323,non_ai,glmocr,26.50,然而
7624367685719084323_000055,7624367685719084323,non_ai,glmocr,27.00,
7624367685719084323_000056,7624367685719084323,non_ai,glmocr,27.50,她却选在
7624367685719084323_000057,7624367685719084323,non_ai,glmocr,28.00,我签并购协议的时候
7624367685719084323_000058,7624367685719084323,non_ai,glmocr,28.50,我签并购协议的时候
7624367685719084323_000059,7624367685719084323,non_ai,glmocr,29.00,我签并购协议的时候
7624367685719084323_000060,7624367685719084323,non_ai,glmocr,29.50,我签并购协议的时候
7624367685719084323_000061,7624367685719084323,non_ai,glmocr,30.00,说她爱上了别人
7624367685719084323_000062,7624367685719084323,non_ai,glmocr,30.50,
7624367685719084323_000063,7624367685719084323,non_ai,glmocr,31.00,
7624367685719084323_000064,7624367685719084323,non_ai,glmocr,31.50,
7624367685719084323_000065,7624367685719084323,non_ai,glmocr,32.00,
7624367685719084323_000066,7624367685719084323,non_ai,glmocr,32.50,
7624367685719084323_000067,7624367685719084323,non_ai,glmocr,33.00,
7624367685719084323_000068,7624367685719084323,non_ai,glmocr,33.50,
7624367685719084323_000069,7624367685719084323,non_ai,glmocr,34.00,
7624367685719084323_000070,7624367685719084323,non_ai,glmocr,34.50,
7624367685719084323_000071,7624367685719084323,non_ai,glmocr,35.00,
7624367685719084323_000072,7624367685719084323,non_ai,glmocr,35.50,
7624367685719084323_000073,7624367685719084323,non_ai,glmocr,36.00,
7624367685719084323_000074,7624367685719084323,non_ai,glmocr,36.50,
7624367685719084323_000075,7624367685719084323,non_ai,glmocr,37.00,
7624367685719084323_000076,7624367685719084323,non_ai,glmocr,37.50,
7624367685719084323_000077,7624367685719084323,non_ai,glmocr,38.00,
7624367685719084323_000078,7624367685719084323,non_ai,glmocr,38.50,她以为毁掉的
7624367685719084323_000079,7624367685719084323,non_ai,glmocr,39.00,她以为毁掉的
7624367685719084323_000080,7624367685719084323,non_ai,glmocr,39.50,只是一桩婚事
7624367685719084323_000081,7624367685719084323,non_ai,glmocr,40.00,只是一桩婚事
7624367685719084323_000082,7624367685719084323,non_ai,glmocr,40.50,只是一桩婚事
7624367685719084323_000083,7624367685719084323,non_ai,glmocr,41.00,
7624367685719084323_000084,7624367685719084323,non_ai,glmocr,41.50,实际上
7624367685719084323_000085,7624367685719084323,non_ai,glmocr,42.00,实际上
7624367685719084323_000086,7624367685719084323,non_ai,glmocr,42.50,任永 任氏总裁
7624367685719084323_000087,7624367685719084323,non_ai,glmocr,43.00,任永 任氏总裁 她是毁掉了
7624367685719084323_000088,7624367685719084323,non_ai,glmocr,43.50,任永 任氏总裁 她是毁掉了
7624367685719084323_000089,7624367685719084323,non_ai,glmocr,44.00,整个赵氏集团
7624367685719084323_000090,7624367685719084323,non_ai,glmocr,44.50,整个赵氏集团
7624367685719084323_000091,7624367685719084323,non_ai,glmocr,45.00,整个赵氏集团
7624367685719084323_000092,7624367685719084323,non_ai,glmocr,45.50,
7624367685719084323_000093,7624367685719084323,non_ai,glmocr,46.00,
7624367685719084323_000094,7624367685719084323,non_ai,glmocr,46.50,
7624367685719084323_000095,7624367685719084323,non_ai,glmocr,47.00,
7624367685719084323_000096,7624367685719084323,non_ai,glmocr,47.50,
7624367685719084323_000097,7624367685719084323,non_ai,glmocr,48.00,
7624367685719084323_000098,7624367685719084323,non_ai,glmocr,48.50,
7624367685719084323_000099,7624367685719084323,non_ai,glmocr,49.00,
7624367685719084323_000100,7624367685719084323,non_ai,glmocr,49.50,
7624367685719084323_000101,7624367685719084323,non_ai,glmocr,50.00,
7624367685719084323_000102,7624367685719084323,non_ai,glmocr,50.50,
7624367685719084323_000103,7624367685719084323,non_ai,glmocr,51.00,
7624367685719084323_000104,7624367685719084323,non_ai,glmocr,51.50,
7624367685719084323_000105,7624367685719084323,non_ai,glmocr,52.00,
7624367685719084323_000106,7624367685719084323,non_ai,glmocr,52.50,
7624367685719084323_000107,7624367685719084323,non_ai,glmocr,53.00,
7624367685719084323_000108,7624367685719084323,non_ai,glmocr,53.50,
7624367685719084323_000109,7624367685719084323,non_ai,glmocr,54.00,
7624367685719084323_000110,7624367685719084323,non_ai,glmocr,54.50,
7624367685719084323_000111,7624367685719084323,non_ai,glmocr,55.00,
7624367685719084323_000112,7624367685719084323,non_ai,glmocr,55.50,
7624367685719084323_000113,7624367685719084323,non_ai,glmocr,56.00,
7624367685719084323_000114,7624367685719084323,non_ai,glmocr,56.50,
7624367685719084323_000115,7624367685719084323,non_ai,glmocr,57.00,
7624367685719084323_000116,7624367685719084323,non_ai,glmocr,57.50,任永助理
7624367685719084323_000117,7624367685719084323,non_ai,glmocr,58.00,
7624367685719084323_000118,7624367685719084323,non_ai,glmocr,58.50,
7624367685719084323_000119,7624367685719084323,non_ai,glmocr,59.00,
7624367685719084323_000120,7624367685719084323,non_ai,glmocr,59.50,去通知赵晨欣
7624367685719084323_000121,7624367685719084323,non_ai,glmocr,60.00,去通知赵晨欣
7624367685719084323_000122,7624367685719084323,non_ai,glmocr,60.50,去通知赵晨欣
7624367685719084323_000123,7624367685719084323,non_ai,glmocr,61.00,来我办公室见我
7624367685719084323_000124,7624367685719084323,non_ai,glmocr,61.50,来我办公室见我
7624367685719084323_000125,7624367685719084323,non_ai,glmocr,62.00,
7624367685719084323_000126,7624367685719084323,non_ai,glmocr,62.50,东A·88888
7624367685719084323_000127,7624367685719084323,non_ai,glmocr,63.00,我会通知她的 东A·88888
7624367685719084323_000128,7624367685719084323,non_ai,glmocr,63.50,东A·88888
7624367685719084323_000129,7624367685719084323,non_ai,glmocr,64.00,
7624367685719084323_000130,7624367685719084323,non_ai,glmocr,64.50,那给赵氏投资的事
7624367685719084323_000131,7624367685719084323,non_ai,glmocr,65.00,那给赵氏投资的事
7624367685719084323_000132,7624367685719084323,non_ai,glmocr,65.50,那给赵氏投资的事
7624367685719084323_000133,7624367685719084323,non_ai,glmocr,66.00,
7624367685719084323_000134,7624367685719084323,non_ai,glmocr,66.50,
7624367685719084323_000135,7624367685719084323,non_ai,glmocr,67.00,暂时搁置
7624367685719084323_000136,7624367685719084323,non_ai,glmocr,67.50,暂时搁置
7624367685719084323_000137,7624367685719084323,non_ai,glmocr,68.00,暂时搁置
7624367685719084323_000138,7624367685719084323,non_ai,glmocr,68.50,重新做风险评估
7624367685719084323_000139,7624367685719084323,non_ai,glmocr,69.00,重新做风险评估
7624367685719084323_000140,7624367685719084323,non_ai,glmocr,69.50,
7624367685719084323_000141,7624367685719084323,non_ai,glmocr,70.00,可是这样一来
7624367685719084323_000142,7624367685719084323,non_ai,glmocr,70.50,可是这样一来
7624367685719084323_000143,7624367685719084323,non_ai,glmocr,71.00,
7624367685719084323_000144,7624367685719084323,non_ai,glmocr,71.50,赵氏的资金链即将断裂
7624367685719084323_000145,7624367685719084323,non_ai,glmocr,72.00,赵氏的资金链即将断裂
7624367685719084323_000146,7624367685719084323,non_ai,glmocr,72.50,赵氏的资金链即将断裂
7624367685719084323_000147,7624367685719084323,non_ai,glmocr,73.00,赵氏的资金链即将断裂
7624367685719084323_000148,7624367685719084323,non_ai,glmocr,73.50,整个赵氏企业
7624367685719084323_000149,7624367685719084323,non_ai,glmocr,74.00,整个赵氏企业
7624367685719084323_000150,7624367685719084323,non_ai,glmocr,74.50,将面临破产
7624367685719084323_000151,7624367685719084323,non_ai,glmocr,75.00,将面临破产
7624367685719084323_000152,7624367685719084323,non_ai,glmocr,75.50,
7624367685719084323_000153,7624367685719084323,non_ai,glmocr,76.00,
7624367685719084323_000154,7624367685719084323,non_ai,glmocr,76.50,
7624367685719084323_000155,7624367685719084323,non_ai,glmocr,77.00,
7624367685719084323_000156,7624367685719084323,non_ai,glmocr,77.50,暂时搁置
7624367685719084323_000157,7624367685719084323,non_ai,glmocr,78.00,暂时搁置
7624367685719084323_000158,7624367685719084323,non_ai,glmocr,78.50,重新做风险评估
7624367685719084323_000159,7624367685719084323,non_ai,glmocr,79.00,重新做风险评估
7624367685719084323_000160,7624367685719084323,non_ai,glmocr,79.50,重新做风险评估
7624367685719084323_000161,7624367685719084323,non_ai,glmocr,80.00,重新做风险评估
7624367685719084323_000162,7624367685719084323,non_ai,glmocr,80.50,
7624367685719084323_000163,7624367685719084323,non_ai,glmocr,81.00,
7624367685719084323_000164,7624367685719084323,non_ai,glmocr,81.50,
7624367685719084323_000165,7624367685719084323,non_ai,glmocr,82.00,
7624367685719084323_000166,7624367685719084323,non_ai,glmocr,82.50,
7624367685719084323_000167,7624367685719084323,non_ai,glmocr,83.00,
7624367685719084323_000168,7624367685719084323,non_ai,glmocr,83.50,
7624367685719084323_000169,7624367685719084323,non_ai,glmocr,84.00,
7624367685719084323_000170,7624367685719084323,non_ai,glmocr,84.50,
7624367685719084323_000171,7624367685719084323,non_ai,glmocr,85.00,
7624367685719084323_000172,7624367685719084323,non_ai,glmocr,85.50,
7624367685719084323_000173,7624367685719084323,non_ai,glmocr,86.00,
7624367685719084323_000174,7624367685719084323,non_ai,glmocr,86.50,
7624367685719084323_000175,7624367685719084323,non_ai,glmocr,87.00,
7624367685719084323_000176,7624367685719084323,non_ai,glmocr,87.50,
7624367685719084323_000177,7624367685719084323,non_ai,glmocr,88.00,
7624367685719084323_000178,7624367685719084323,non_ai,glmocr,88.50,
7624367685719084323_000179,7624367685719084323,non_ai,glmocr,89.00,
7624367685719084323_000180,7624367685719084323,non_ai,glmocr,89.50,
7624367685719084323_000181,7624367685719084323,non_ai,glmocr,90.00,
7624367685719084323_000182,7624367685719084323,non_ai,glmocr,90.50,
7624367685719084323_000183,7624367685719084323,non_ai,glmocr,91.00,
7624367685719084323_000184,7624367685719084323,non_ai,glmocr,91.50,
7624367685719084323_000185,7624367685719084323,non_ai,glmocr,92.00,
7624367685719084323_000186,7624367685719084323,non_ai,glmocr,92.50,
7624367685719084323_000187,7624367685719084323,non_ai,glmocr,93.00,
7624367685719084323_000188,7624367685719084323,non_ai,glmocr,93.50,
7624367685719084323_000189,7624367685719084323,non_ai,glmocr,94.00,
7624367685719084323_000190,7624367685719084323,non_ai,glmocr,94.50,
7624367685719084323_000191,7624367685719084323,non_ai,glmocr,95.00,
7624367685719084323_000192,7624367685719084323,non_ai,glmocr,95.50,
7624367685719084323_000193,7624367685719084323,non_ai,glmocr,96.00,
7624367685719084323_000194,7624367685719084323,non_ai,glmocr,96.50,
7624367685719084323_000195,7624367685719084323,non_ai,glmocr,97.00,
7624367685719084323_000196,7624367685719084323,non_ai,glmocr,97.50,
7624367685719084323_000197,7624367685719084323,non_ai,glmocr,98.00,
7624367685719084323_000198,7624367685719084323,non_ai,glmocr,98.50,我要退婚
7624367685719084323_000199,7624367685719084323,non_ai,glmocr,99.00,我要退婚
7624367685719084323_000200,7624367685719084323,non_ai,glmocr,99.50,
7624367685719084323_000201,7624367685719084323,non_ai,glmocr,100.00,
7624367685719084323_000202,7624367685719084323,non_ai,glmocr,100.50,
7624367685719084323_000203,7624367685719084323,non_ai,glmocr,101.00,
7624367685719084323_000204,7624367685719084323,non_ai,glmocr,101.50,
7624367685719084323_000205,7624367685719084323,non_ai,glmocr,102.00,
7624367685719084323_000206,7624367685719084323,non_ai,glmocr,102.50,
7624367685719084323_000207,7624367685719084323,non_ai,glmocr,103.00,
7624367685719084323_000208,7624367685719084323,non_ai,glmocr,103.50,
7623672029838108314_000001,7623672029838108314,non_ai,glmocr,0.00,
7623672029838108314_000002,7623672029838108314,non_ai,glmocr,0.50,
7623672029838108314_000003,7623672029838108314,non_ai,glmocr,1.00,
7623672029838108314_000004,7623672029838108314,non_ai,glmocr,1.50,
7623672029838108314_000005,7623672029838108314,non_ai,glmocr,2.00,
7623672029838108314_000006,7623672029838108314,non_ai,glmocr,2.50,
7623672029838108314_000007,7623672029838108314,non_ai,glmocr,3.00,
7623672029838108314_000008,7623672029838108314,non_ai,glmocr,3.50,
7623672029838108314_000009,7623672029838108314,non_ai,glmocr,4.00,
7623672029838108314_000010,7623672029838108314,non_ai,glmocr,4.50,程亦
7623672029838108314_000011,7623672029838108314,non_ai,glmocr,5.00,程亦
7623672029838108314_000012,7623672029838108314,non_ai,glmocr,5.50,程亦
7623672029838108314_000013,7623672029838108314,non_ai,glmocr,6.00,
7623672029838108314_000014,7623672029838108314,non_ai,glmocr,6.50,
7623672029838108314_000015,7623672029838108314,non_ai,glmocr,7.00,
7623672029838108314_000016,7623672029838108314,non_ai,glmocr,7.50,
7623672029838108314_000017,7623672029838108314,non_ai,glmocr,8.00,
7623672029838108314_000018,7623672029838108314,non_ai,glmocr,8.50,
7623672029838108314_000019,7623672029838108314,non_ai,glmocr,9.00,
7623672029838108314_000020,7623672029838108314,non_ai,glmocr,9.50,
7623672029838108314_000021,7623672029838108314,non_ai,glmocr,10.00,
7623672029838108314_000022,7623672029838108314,non_ai,glmocr,10.50,
7623672029838108314_000023,7623672029838108314,non_ai,glmocr,11.00,
7623672029838108314_000024,7623672029838108314,non_ai,glmocr,11.50,除了你
7623672029838108314_000025,7623672029838108314,non_ai,glmocr,12.00,
7623672029838108314_000026,7623672029838108314,non_ai,glmocr,12.50,
7623672029838108314_000027,7623672029838108314,non_ai,glmocr,13.00,
7623672029838108314_000028,7623672029838108314,non_ai,glmocr,13.50,
7623672029838108314_000029,7623672029838108314,non_ai,glmocr,14.00,
7623672029838108314_000030,7623672029838108314,non_ai,glmocr,14.50,
7623672029838108314_000031,7623672029838108314,non_ai,glmocr,15.00,
7623672029838108314_000032,7623672029838108314,non_ai,glmocr,15.50,
7623672029838108314_000033,7623672029838108314,non_ai,glmocr,16.00,
7623672029838108314_000034,7623672029838108314,non_ai,glmocr,16.50,我明明记得她爱过我的
7623672029838108314_000035,7623672029838108314,non_ai,glmocr,17.00,我明明记得她爱过我的
7623672029838108314_000036,7623672029838108314,non_ai,glmocr,17.50,我明明记得她爱过我的
7623672029838108314_000037,7623672029838108314,non_ai,glmocr,18.00,我明明记得她爱过我的
7623672029838108314_000038,7623672029838108314,non_ai,glmocr,18.50,我明明记得她爱过我的
7623672029838108314_000039,7623672029838108314,non_ai,glmocr,19.00,
7623672029838108314_000040,7623672029838108314,non_ai,glmocr,19.50,
7623672029838108314_000041,7623672029838108314,non_ai,glmocr,20.00,
7623672029838108314_000042,7623672029838108314,non_ai,glmocr,20.50,
7623672029838108314_000043,7623672029838108314,non_ai,glmocr,21.00,
7623672029838108314_000044,7623672029838108314,non_ai,glmocr,21.50,
7623672029838108314_000045,7623672029838108314,non_ai,glmocr,22.00,
7623672029838108314_000046,7623672029838108314,non_ai,glmocr,22.50,
7623672029838108314_000047,7623672029838108314,non_ai,glmocr,23.00,
7623672029838108314_000048,7623672029838108314,non_ai,glmocr,23.50,我把你从天上扯下来
7623672029838108314_000049,7623672029838108314,non_ai,glmocr,24.00,
7623672029838108314_000050,7623672029838108314,non_ai,glmocr,24.50,
7623672029838108314_000051,7623672029838108314,non_ai,glmocr,25.00,
7623672029838108314_000052,7623672029838108314,non_ai,glmocr,25.50,好不好
7623672029838108314_000053,7623672029838108314,non_ai,glmocr,26.00,好不好
7623672029838108314_000054,7623672029838108314,non_ai,glmocr,26.50,
7623672029838108314_000055,7623672029838108314,non_ai,glmocr,27.00,
7623672029838108314_000056,7623672029838108314,non_ai,glmocr,27.50,
7623672029838108314_000057,7623672029838108314,non_ai,glmocr,28.00,
7623672029838108314_000058,7623672029838108314,non_ai,glmocr,28.50,
7623672029838108314_000059,7623672029838108314,non_ai,glmocr,29.00,
7623672029838108314_000060,7623672029838108314,non_ai,glmocr,29.50,扯月亮坠落
7623672029838108314_000061,7623672029838108314,non_ai,glmocr,30.00,扯月亮坠落
7625525065970724069_000001,7625525065970724069,non_ai,glmocr,0.00,
7625525065970724069_000002,7625525065970724069,non_ai,glmocr,0.50,卧槽这是人性
7625525065970724069_000003,7625525065970724069,non_ai,glmocr,1.00,卧槽这是人性
7625525065970724069_000004,7625525065970724069,non_ai,glmocr,1.50,这么险恶吗
7625525065970724069_000005,7625525065970724069,non_ai,glmocr,2.00,这么险恶吗
7625525065970724069_000006,7625525065970724069,non_ai,glmocr,2.50,这么险恶吗
7625525065970724069_000007,7625525065970724069,non_ai,glmocr,3.00,
7625525065970724069_000008,7625525065970724069,non_ai,glmocr,3.50,那老头今晚要没了呢
7625525065970724069_000009,7625525065970724069,non_ai,glmocr,4.00,那老头今晚要没了呢
7625525065970724069_000010,7625525065970724069,non_ai,glmocr,4.50,那老头今晚要没了呢
7625525065970724069_000011,7625525065970724069,non_ai,glmocr,5.00,
7625525065970724069_000012,7625525065970724069,non_ai,glmocr,5.50,
7625525065970724069_000013,7625525065970724069,non_ai,glmocr,6.00,他没就没了呗
7625525065970724069_000014,7625525065970724069,non_ai,glmocr,6.50,他没就没了呗
7625525065970724069_000015,7625525065970724069,non_ai,glmocr,7.00,看病那人要没了呢
7625525065970724069_000016,7625525065970724069,non_ai,glmocr,7.50,看病那人要没了呢
7625525065970724069_000017,7625525065970724069,non_ai,glmocr,8.00,
7625525065970724069_000018,7625525065970724069,non_ai,glmocr,8.50,等这钱救命那人要没了呢
7625525065970724069_000019,7625525065970724069,non_ai,glmocr,9.00,等这钱救命那人要没了呢
7625525065970724069_000020,7625525065970724069,non_ai,glmocr,9.50,等这钱救命那人要没了呢
7625525065970724069_000021,7625525065970724069,non_ai,glmocr,10.00,那跟咱有啥关系啊
7625525065970724069_000022,7625525065970724069,non_ai,glmocr,10.50,那跟咱有啥关系啊
7625525065970724069_000023,7625525065970724069,non_ai,glmocr,11.00,
7625525065970724069_000024,7625525065970724069,non_ai,glmocr,11.50,
7625525065970724069_000025,7625525065970724069,non_ai,glmocr,12.00,不是你拿的钱呐
7625525065970724069_000026,7625525065970724069,non_ai,glmocr,12.50,不是你拿的钱呐
7625525065970724069_000027,7625525065970724069,non_ai,glmocr,13.00,
7625525065970724069_000028,7625525065970724069,non_ai,glmocr,13.50,跟咱有啥关系
7625525065970724069_000029,7625525065970724069,non_ai,glmocr,14.00,是不是你拿的啊
7625525065970724069_000030,7625525065970724069,non_ai,glmocr,14.50,是不是你拿的啊
7625525065970724069_000031,7625525065970724069,non_ai,glmocr,15.00,是不是你拿的啊
7625525065970724069_000032,7625525065970724069,non_ai,glmocr,15.50,
7625525065970724069_000033,7625525065970724069,non_ai,glmocr,16.00,这钱你能花一辈子不啊
7625525065970724069_000034,7625525065970724069,non_ai,glmocr,16.50,这钱你能花一辈子不啊
7625525065970724069_000035,7625525065970724069,non_ai,glmocr,17.00,这钱你能花一辈子不啊
7625525065970724069_000036,7625525065970724069,non_ai,glmocr,17.50,这钱你能花一辈子不啊
7625525065970724069_000037,7625525065970724069,non_ai,glmocr,18.00,你能睡着觉不啊
7625525065970724069_000038,7625525065970724069,non_ai,glmocr,18.50,你能睡着觉不啊
7625525065970724069_000039,7625525065970724069,non_ai,glmocr,19.00,你能睡着觉不啊
7625525065970724069_000040,7625525065970724069,non_ai,glmocr,19.50,你能睡着觉不啊
7625525065970724069_000041,7625525065970724069,non_ai,glmocr,20.00,
7625525065970724069_000042,7625525065970724069,non_ai,glmocr,20.50,
7625525065970724069_000043,7625525065970724069,non_ai,glmocr,21.00,咱老王家没这样人
7625525065970724069_000044,7625525065970724069,non_ai,glmocr,21.50,咱老王家没这样人
7625525065970724069_000045,7625525065970724069,non_ai,glmocr,22.00,
7625525065970724069_000046,7625525065970724069,non_ai,glmocr,22.50,这钱就是你明明可以
7625525065970724069_000047,7625525065970724069,non_ai,glmocr,23.00,这钱就是你明明可以
7625525065970724069_000048,7625525065970724069,non_ai,glmocr,23.50,这钱就是你明明可以
7625525065970724069_000049,7625525065970724069,non_ai,glmocr,24.00,
7625525065970724069_000050,7625525065970724069,non_ai,glmocr,24.50,就你亲眼看着
7625525065970724069_000051,7625525065970724069,non_ai,glmocr,25.00,就你亲眼看着
7625525065970724069_000052,7625525065970724069,non_ai,glmocr,25.50,你喊一嗓子啊
7625525065970724069_000053,7625525065970724069,non_ai,glmocr,26.00,你喊一嗓子啊
7625525065970724069_000054,7625525065970724069,non_ai,glmocr,26.50,你喊一嗓子啊
7625525065970724069_000055,7625525065970724069,non_ai,glmocr,27.00,你一点惭愧都没有
7625525065970724069_000056,7625525065970724069,non_ai,glmocr,27.50,你一点惭愧都没有
7625525065970724069_000057,7625525065970724069,non_ai,glmocr,28.00,我当时脑袋就在想一件事
7625525065970724069_000058,7625525065970724069,non_ai,glmocr,28.50,我当时脑袋就在想一件事
7625525065970724069_000059,7625525065970724069,non_ai,glmocr,29.00,我当时脑袋就在想一件事
7625525065970724069_000060,7625525065970724069,non_ai,glmocr,29.50,我当时脑袋就在想一件事
7625525065970724069_000061,7625525065970724069,non_ai,glmocr,30.00,我当时脑袋就在想一件事
7625525065970724069_000062,7625525065970724069,non_ai,glmocr,30.50,卧槽
7625525065970724069_000063,7625525065970724069,non_ai,glmocr,31.00,
7625525065970724069_000064,7625525065970724069,non_ai,glmocr,31.50,这人真特么坏
7625525065970724069_000065,7625525065970724069,non_ai,glmocr,32.00,这人真特么坏
7625525065970724069_000066,7625525065970724069,non_ai,glmocr,32.50,这人真特么坏
7625525065970724069_000067,7625525065970724069,non_ai,glmocr,33.00,
7625525065970724069_000068,7625525065970724069,non_ai,glmocr,33.50,
7625525065970724069_000069,7625525065970724069,non_ai,glmocr,34.00,
7625525065970724069_000070,7625525065970724069,non_ai,glmocr,34.50,
7625525065970724069_000071,7625525065970724069,non_ai,glmocr,35.00,我可能装好人了
7625525065970724069_000072,7625525065970724069,non_ai,glmocr,35.50,我可能装好人了
7625525065970724069_000073,7625525065970724069,non_ai,glmocr,36.00,
7625525065970724069_000074,7625525065970724069,non_ai,glmocr,36.50,不好意思
7625525065970724069_000075,7625525065970724069,non_ai,glmocr,37.00,对不起哥
7625525065970724069_000076,7625525065970724069,non_ai,glmocr,37.50,对不起哥
7625525065970724069_000077,7625525065970724069,non_ai,glmocr,38.00,我错了
7625525065970724069_000078,7625525065970724069,non_ai,glmocr,38.50,
7625525065970724069_000079,7625525065970724069,non_ai,glmocr,39.00,
7625525065970724069_000080,7625525065970724069,non_ai,glmocr,39.50,带我去上楼加个钟吧
7625525065970724069_000081,7625525065970724069,non_ai,glmocr,40.00,带我去上楼加个钟吧
7625525065970724069_000082,7625525065970724069,non_ai,glmocr,40.50,
7625525065970724069_000083,7625525065970724069,non_ai,glmocr,41.00,
7625525065970724069_000084,7625525065970724069,non_ai,glmocr,41.50,
7625525065970724069_000085,7625525065970724069,non_ai,glmocr,42.00,
7625525065970724069_000086,7625525065970724069,non_ai,glmocr,42.50,
7625525065970724069_000087,7625525065970724069,non_ai,glmocr,43.00,一会AA
7625525065970724069_000088,7625525065970724069,non_ai,glmocr,43.50,你能结就结
7625525065970724069_000089,7625525065970724069,non_ai,glmocr,44.00,结不了拉到
7625525065970724069_000090,7625525065970724069,non_ai,glmocr,44.50,
7625525065970724069_000091,7625525065970724069,non_ai,glmocr,45.00,
7625525065970724069_000092,7625525065970724069,non_ai,glmocr,45.50,
7625525065970724069_000093,7625525065970724069,non_ai,glmocr,46.00,
7625525065970724069_000094,7625525065970724069,non_ai,glmocr,46.50,
7625525065970724069_000095,7625525065970724069,non_ai,glmocr,47.00,
7625525065970724069_000096,7625525065970724069,non_ai,glmocr,47.50,
7625525065970724069_000097,7625525065970724069,non_ai,glmocr,48.00,还上楼不
7625525065970724069_000098,7625525065970724069,non_ai,glmocr,48.50,
7625525065970724069_000099,7625525065970724069,non_ai,glmocr,49.00,
7625525065970724069_000100,7625525065970724069,non_ai,glmocr,49.50,走啊
7625525065970724069_000101,7625525065970724069,non_ai,glmocr,50.00,
7625525065970724069_000102,7625525065970724069,non_ai,glmocr,50.50,
7625525065970724069_000103,7625525065970724069,non_ai,glmocr,51.00,
7625525065970724069_000104,7625525065970724069,non_ai,glmocr,51.50,
7625525065970724069_000105,7625525065970724069,non_ai,glmocr,52.00,
7625525065970724069_000106,7625525065970724069,non_ai,glmocr,52.50,
7625525065970724069_000107,7625525065970724069,non_ai,glmocr,53.00,
7625525065970724069_000108,7625525065970724069,non_ai,glmocr,53.50,
7625525065970724069_000109,7625525065970724069,non_ai,glmocr,54.00,
7625525065970724069_000110,7625525065970724069,non_ai,glmocr,54.50,
7625525065970724069_000111,7625525065970724069,non_ai,glmocr,55.00,
7625525065970724069_000112,7625525065970724069,non_ai,glmocr,55.50,
7625525065970724069_000113,7625525065970724069,non_ai,glmocr,56.00,
7625525065970724069_000114,7625525065970724069,non_ai,glmocr,56.50,
7625525065970724069_000115,7625525065970724069,non_ai,glmocr,57.00,
7625525065970724069_000116,7625525065970724069,non_ai,glmocr,57.50,
7625525065970724069_000117,7625525065970724069,non_ai,glmocr,58.00,
7625525065970724069_000118,7625525065970724069,non_ai,glmocr,58.50,
